HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
148-201101-094,120,55.15885,-158.2686,149,2011,1.723
148-201101-095,120,55.3735,-158.27062,130,2011,0.3125
148-201101-096,120,55.31592,-158.68245,186,2011,0
148-201101-097,120,55.56377,-158.32092,140,2011,0.7004
148-201101-098,120,55.55023,-158.20477,137,2011,0.5145
148-201101-099,120,55.46772,-158.04933,120,2011,0.0311
148-201101-100,21,55.36672,-157.83217,90,2011,0.0325
148-201101-101,21,55.299,-157.90655,84,2011,0.0196
148-201101-102,21,55.27397,-157.6807,85,2011,0.0219
148-201101-103,21,54.91808,-158.09577,94,2011,0
148-201101-104,122,54.84357,-157.95512,117,2011,0
148-201101-105,122,54.8757,-157.88793,123,2011,0.0195
148-201101-106,122,54.84083,-157.78415,179,2011,91.2455
148-201101-107,320,54.84043,-157.5376,385,2011,0
148-201101-108,221,54.89203,-157.45945,243,2011,3.8391
148-201101-109,122,54.98277,-157.3637,126,2011,0.0086
148-201101-110,221,55.06017,-157.10452,288,2011,0
148-201101-111,122,55.13305,-157.12712,146,2011,1.6457
148-201101-114,21,55.24477,-157.57185,88,2011,0.0149
148-201101-115,21,55.39505,-157.60015,85,2011,0.0082
148-201101-116,21,55.42537,-157.2685,89,2011,0.0765
148-201101-117,21,55.2983,-157.1952,93,2011,0
148-201101-118,122,55.22167,-156.98792,108,2011,0
148-201101-119,122,55.18733,-156.84932,152,2011,55.4309
148-201101-121,320,55.18485,-156.36267,414,2011,1.7454
148-201101-122,320,55.30027,-156.12402,398,2011,0
148-201101-124,122,55.43922,-155.89437,197,2011,121.0968
148-201101-125,221,55.47993,-155.75817,219,2011,3.9681
148-201101-126,122,55.45503,-156.02,196,2011,10.6553
148-201101-127,122,55.35865,-156.28663,183,2011,30.8619
148-201101-128,122,55.37747,-156.33737,179,2011,9.285
148-201101-129,220,55.56208,-156.4448,255,2011,1.0885
148-201101-130,220,55.60433,-156.19252,252,2011,0
148-201101-131,220,55.69818,-156.71467,219,2011,4.578
148-201101-132,121,55.65908,-156.82758,102,2011,0.3545
148-201101-133,121,55.91612,-157.03168,117,2011,0
148-201101-134,121,55.91593,-156.97977,129,2011,0
148-201101-135,220,55.9151,-156.60858,210,2011,8.6559
148-201101-136,121,56.10883,-156.58863,194,2011,9.7852
148-201101-137,121,56.35367,-155.92035,194,2011,11.2936
148-201101-138,121,56.29305,-156.02735,221,2011,5.973
148-201101-139,121,56.27048,-155.94178,195,2011,49.6172
148-201101-140,22,56.27395,-155.70412,71,2011,0
148-201101-141,22,56.20112,-155.49612,54,2011,0.8807
148-201101-142,22,56.12995,-155.39995,37,2011,0
148-201101-143,22,56.3136,-155.24337,37,2011,0
148-201101-144,22,56.19035,-154.94655,45,2011,0
148-201101-145,22,56.17633,-155.05788,38,2011,0.6155
148-201101-146,22,56.12168,-155.1909,38,2011,0
148-201101-147,22,56.10573,-155.52448,45,2011,0
148-201101-148,22,56.05075,-155.61213,47,2011,0
148-201101-149,22,56.01712,-155.69417,50,2011,0
148-201101-150,121,55.9951,-156.03803,105,2011,0
148-201101-151,121,56.02875,-156.03977,140,2011,109.3556
148-201101-152,220,55.87208,-156.21922,215,2011,74.6971
148-201101-153,220,55.83432,-156.18268,212,2011,64.0273
148-201101-154,121,55.79012,-156.01717,134,2011,0
148-201101-156,22,55.72458,-155.85338,99,2011,0
148-201101-157,22,55.73723,-155.7268,65,2011,0
148-201101-158,121,55.66022,-155.89982,162,2011,0.7222
148-201101-159,122,55.56688,-155.67977,163,2011,168.5753
148-201101-160,122,56.1755,-154.00493,187,2011,0
148-201101-161,31,56.47122,-154.00282,41,2011,7.9294
148-201101-162,30,57.05713,-153.43253,120,2011,41.7306
148-201101-163,30,56.99195,-153.46105,131,2011,18.262
148-201101-164,30,56.92738,-153.38022,78,2011,0.0177
148-201101-165,30,56.92323,-153.27193,91,2011,1.0281
148-201101-166,30,56.98177,-153.14393,82,2011,12.2584
148-201101-167,30,57.06343,-153.16812,29,2011,0.0111
148-201101-168,30,57.30685,-153.06897,94,2011,46.1035
148-201101-169,30,57.2205,-152.90658,132,2011,24.133
148-201101-170,30,57.2268,-152.79468,130,2011,97.5923
148-201101-171,30,57.2697,-152.7467,33,2011,0
148-201101-172,30,57.2254,-152.61677,81,2011,6.809
148-201101-173,30,57.37205,-152.49782,84,2011,541.5184
148-201101-174,30,57.41902,-152.6108,101,2011,20.7853
148-201101-175,31,57.37672,-151.99975,74,2011,1.4973
148-201101-176,130,57.54982,-151.7018,148,2011,136.2162
148-201101-177,130,57.51743,-151.65682,161,2011,61.2345
148-201101-178,31,57.37123,-151.59873,68,2011,0
148-201101-179,31,57.33922,-151.69175,64,2011,0
148-201101-182,31,57.27067,-151.56515,67,2011,0.0328
148-201101-183,31,57.10712,-151.80825,82,2011,0.2068
148-201101-184,31,57.0671,-151.90427,82,2011,0.0701
148-201101-185,31,57.00278,-152.10858,78,2011,0
148-201101-186,31,57.0568,-151.86233,81,2011,0.1094
148-201101-187,31,57.03872,-151.73595,88,2011,0.5113
148-201101-188,231,57.08263,-151.41652,274,2011,13.3881
148-201101-189,330,56.98817,-151.44718,446,2011,2.7443
148-201101-190,130,56.93388,-152.94715,125,2011,198.9511
148-201101-191,130,56.8895,-152.80215,101,2011,0.0452
148-201101-193,31,56.81315,-153.03498,69,2011,0
148-201101-194,130,56.74095,-153.19447,151,2011,45.4118
148-201101-195,130,56.82267,-153.26315,166,2011,0
148-201101-197,22,56.0691,-155.11663,57,2011,0
148-201101-198,22,55.92237,-155.11282,95,2011,0
148-201101-199,22,55.8706,-155.18848,85,2011,0
148-201101-200,22,55.79897,-155.27793,87,2011,0
148-201101-202,320,55.70233,-155.04867,366,2011,0
148-201101-203,122,56.06775,-154.6315,115,2011,0.476
148-201101-204,122,56.15668,-154.5478,94,2011,0.2639
148-201101-207,221,55.93748,-154.17878,217,2011,107.2299
148-201101-208,320,55.92305,-154.0725,470,2011,0
148-201101-209,330,55.92807,-153.87758,441,2011,0.716
148-201101-211,330,55.9186,-153.83782,316,2011,30.9607
148-201101-212,134,55.98023,-153.77543,104,2011,0.5381
148-201101-213,231,55.93435,-153.8404,261,2011,26.5933
148-201101-214,330,55.9505,-153.91862,365,2011,0.315
148-201101-216,130,56.77033,-153.27303,138,2011,27.1796
148-201101-217,31,56.6232,-152.98335,84,2011,0
148-201101-219,31,56.4916,-153.07532,74,2011,0
148-201101-221,134,56.3439,-152.83225,133,2011,0.6986
148-201101-223,134,56.39568,-152.68053,124,2011,0
148-201101-224,134,56.45862,-152.61262,137,2011,0.4622
148-201101-225,231,56.46907,-152.5257,288,2011,0
148-201101-226,134,56.59218,-152.48473,145,2011,1.7539
148-201101-227,134,56.5771,-152.34847,101,2011,0.5232
148-201101-228,130,56.69963,-152.4895,170,2011,0.6056
148-201101-230,134,56.58265,-151.98295,140,2011,0
148-201101-231,134,56.72137,-151.81985,132,2011,0
148-201101-232,134,56.80387,-151.7644,173,2011,131.0168
148-201101-233,134,57.03743,-151.5664,126,2011,0
148-201101-234,231,57.1118,-151.31457,272,2011,5.0634
148-201101-235,134,57.22287,-151.31082,161,2011,92.4976
148-201101-236,31,57.43503,-150.92972,93,2011,0.2675
148-201101-237,130,57.43113,-151.36577,176,2011,89.8118
148-201101-238,31,57.57725,-151.24307,71,2011,0
148-201101-239,31,57.5606,-151.3341,73,2011,0
148-201101-240,31,57.6047,-150.76525,89,2011,0.0308
148-201101-241,130,57.54735,-150.60805,105,2011,0
148-201101-242,330,57.48812,-150.15508,485,2011,0
148-201101-244,130,57.7419,-150.34223,110,2011,0
148-201101-245,31,57.81357,-150.51672,91,2011,0.0823
148-201101-246,130,57.8415,-150.34388,115,2011,0.113
148-201101-247,130,57.89688,-150.35513,159,2011,12.9861
148-201101-248,230,57.928,-150.10352,227,2011,133.219
148-201101-249,230,58.01903,-150.02272,282,2011,2.338
148-201101-250,134,57.91883,-149.51808,150,2011,0
148-201101-251,330,57.91913,-149.21517,480,2011,0
148-201101-253,134,58.35372,-148.73828,128,2011,0
148-201101-254,131,58.59178,-148.62213,150,2011,0
148-201101-255,131,58.61432,-148.66568,148,2011,0.4093
148-201101-256,131,58.62672,-148.75547,134,2011,1.8847
148-201101-257,131,58.68323,-149.09037,134,2011,0.7739
148-201101-258,131,58.58513,-149.44388,129,2011,105.543
148-201101-259,131,58.5864,-149.47775,129,2011,0.05
148-201101-260,131,58.46095,-149.56728,153,2011,0
148-201101-261,131,58.49582,-149.91153,135,2011,3.5982
148-201101-262,131,58.54512,-149.81548,145,2011,7.7866
148-201101-263,131,58.56645,-149.7139,124,2011,0.6297
148-201101-264,131,58.61455,-149.62987,127,2011,0.4925
148-201101-265,230,59.00647,-148.55493,243,2011,0.4726
148-201101-266,133,59.55008,-148.22888,201,2011,2.0467
148-201101-267,133,59.55233,-148.04995,200,2011,4.8055
148-201101-268,133,59.26397,-148.26443,113,2011,0.2006
148-201101-269,133,59.13953,-148.46083,150,2011,0
148-201101-270,134,59.00872,-148.02223,154,2011,0
148-201101-271,230,59.14995,-147.87562,203,2011,0.4199
148-201101-272,230,59.12308,-147.75625,203,2011,8.8612
148-201101-273,230,59.18537,-147.7052,207,2011,5.1541
148-201101-274,230,59.19773,-147.77823,205,2011,1.3497
148-201101-275,133,59.3249,-147.73588,165,2011,0.1167
148-201101-276,134,59.25375,-147.42502,158,2011,0.7969
148-201101-277,230,59.27262,-147.13227,203,2011,1.5881
148-201101-278,230,59.27122,-147.02402,205,2011,0
148-201101-279,133,59.57282,-147.9346,113,2011,0.0946
148-201101-280,133,59.71007,-147.4753,117,2011,433.4617
148-201101-281,133,59.61755,-147.47517,129,2011,1.912
148-201101-282,140,59.45555,-146.76677,110,2011,0.0523
148-201101-283,140,59.38587,-146.84585,174,2011,1.0262
148-201101-284,140,59.3912,-146.81795,159,2011,0
148-201101-285,41,59.42982,-146.56233,88,2011,0.1392
148-201101-286,341,59.26822,-146.44192,403,2011,0
148-201101-287,341,59.3141,-146.2677,407,2011,0
148-201101-288,41,59.84572,-146.09532,93,2011,3.4885
148-201101-289,140,59.60655,-145.47135,123,2011,0.2504
148-201101-290,40,59.81045,-144.38118,67,2011,0.8394
148-201101-291,140,59.6524,-144.64968,147,2011,1.218
148-201101-292,241,59.62085,-144.33907,250,2011,92.7046
148-201101-294,240,59.71093,-143.57008,279,2011,3.9105
148-201101-295,341,59.60195,-142.97773,404,2011,0
148-201101-296,241,59.63227,-143.08618,233,2011,2.4951
148-201101-297,241,59.67338,-142.8905,241,2011,1.9109
148-201101-298,141,59.6339,-142.52023,161,2011,0
148-201101-299,241,59.38263,-142.1607,233,2011,8.157
148-201101-300,141,59.44245,-142.01635,185,2011,1.6909
148-201101-301,141,59.44218,-141.85695,183,2011,0.2223
148-201101-302,141,59.36107,-141.74845,191,2011,0
148-201101-303,241,59.27987,-141.82767,205,2011,0.4289
148-201101-305,340,59.1337,-141.4827,353,2011,0
148-201101-306,240,59.16127,-141.19732,263,2011,3.9671
148-201101-307,340,59.28597,-141.34227,342,2011,0
148-201101-308,340,59.42868,-141.19595,331,2011,0.677
148-201101-309,142,58.99463,-140.61048,178,2011,0.8287
148-201101-310,142,58.68327,-139.94608,188,2011,2.3032
148-201101-311,142,58.8556,-139.3442,130,2011,2.2219
148-201101-312,142,58.78508,-139.20567,185,2011,4.2203
148-201101-313,240,58.68455,-139.19128,245,2011,28.6595
148-201101-314,143,58.6945,-138.85048,111,2011,0
148-201101-315,143,58.5533,-138.49193,117,2011,0.024
148-201101-316,40,58.50532,-138.95583,94,2011,0
148-201101-317,241,58.35375,-139.32127,216,2011,19.2152
148-201101-318,143,58.13722,-138.2507,153,2011,1.4916
148-201101-319,150,58.30365,-136.98143,167,2011,2.2345
148-201101-320,143,58.2098,-137.10655,117,2011,0.4389
148-201101-322,350,57.8988,-136.90365,455,2011,1.9807
148-201101-323,150,57.24673,-136.13698,174,2011,30.7838
148-201101-324,150,56.92487,-135.70327,134,2011,25.2829
148-201101-325,250,56.90367,-136.02177,211,2011,25.402
148-201101-326,150,56.80447,-135.7061,143,2011,1.3211
148-201101-327,250,56.26043,-135.47813,204,2011,1.5782
148-201101-328,350,56.09373,-135.26403,336,2011,0
148-201101-330,350,56.13323,-135.20937,327,2011,0
148-201101-331,350,56.08038,-135.04662,380,2011,0
148-201101-332,350,56.10732,-134.95127,305,2011,0
148-201101-333,151,55.93128,-134.9302,200,2011,0
148-201101-335,350,56.02773,-135.0653,401,2011,0
148-201101-336,151,55.84022,-135.0779,185,2011,0
148-201101-339,251,55.59128,-134.68413,255,2011,20.4459
148-201101-340,151,55.60205,-134.08322,147,2011,2.6266
148-201101-342,251,55.72193,-133.96143,268,2011,231.2156
148-201101-343,151,55.44002,-133.9869,104,2011,0
148-201101-344,151,55.0702,-133.95103,141,2011,1.5649
148-201101-348,151,55.21368,-133.65013,101,2011,0
148-201101-349,151,54.83477,-133.29357,197,2011,3.1705
148-201101-350,151,54.7934,-133.74012,174,2011,38.6341
148-201101-351,251,54.72882,-134.01262,208,2011,11.8966
148-201101-352,251,54.68317,-133.6475,281,2011,4.871
148-201101-353,251,54.59718,-133.85763,241,2011,2.3678
148-201101-354,251,54.51158,-133.88302,250,2011,1.3926
148-201101-355,350,54.52708,-133.40158,328,2011,6.3731
143-201301-001,210,52.55796,-169.81916,221,2013,0.2781
143-201301-002,111,53.1056,-167.62227,104,2013,4.1812
143-201301-003,111,53.04738,-167.47644,121,2013,4.3452
143-201301-004,10,53.25087,-167.3717,78,2013,0.7643
143-201301-005,10,53.28845,-167.28519,72,2013,0.0099
143-201301-006,210,53.15727,-166.9646,207,2013,0.0101
143-201301-007,111,53.2825,-166.75251,146,2013,7.9705
143-201301-008,310,53.29682,-166.38848,316,2013,0
143-201301-009,310,53.32068,-166.29917,321,2013,0
143-201301-010,111,53.44464,-166.29664,144,2013,434.3189
143-201301-011,10,54.02296,-165.50414,52,2013,0
143-201301-012,10,53.89694,-165.87976,79,2013,0.0139
143-201301-013,10,53.68879,-165.94443,81,2013,0.5528
143-201301-014,111,53.5312,-166.28098,118,2013,0.0145
143-201301-015,111,53.74863,-165.22824,171,2013,52.2912
143-201301-016,310,53.6605,-164.76018,336,2013,0
143-201301-017,111,53.74249,-164.39131,138,2013,0.0067
143-201301-018,11,53.94345,-163.94506,76,2013,0
143-201301-019,11,54.06809,-164.80895,93,2013,0.0378
143-201301-020,11,54.10051,-164.70655,92,2013,0.0941
143-201301-021,11,54.48004,-164.9621,79,2013,5.0115
143-201301-022,11,54.14591,-164.48041,88,2013,0
143-201301-023,11,54.38681,-164.30321,95,2013,0.1125
143-201301-024,11,54.46238,-163.63089,107,2013,0.4538
143-201301-025,11,54.6381,-163.14552,68,2013,35.0423
143-201301-026,11,54.62984,-162.91527,78,2013,0.1375
143-201301-027,11,54.58715,-162.80965,101,2013,1.2521
143-201301-028,13,54.5781,-162.24609,118,2013,0.5849
143-201301-029,11,54.4505,-162.56307,49,2013,0.0305
143-201301-030,11,54.23622,-162.7286,69,2013,52.9562
143-201301-031,11,54.21827,-162.68364,72,2013,0.7475
143-201301-034,11,54.2104,-162.80741,67,2013,5.8826
143-201301-035,12,54.89979,-162.59289,22,2013,0.0063
143-201301-036,12,54.93626,-162.64962,18,2013,0
143-201301-037,12,55.04789,-162.02383,74,2013,40.748
143-201301-039,11,54.2353,-161.64966,96,2013,26.6288
143-201301-041,11,54.32542,-161.80727,77,2013,1.0258
143-201301-042,11,54.25622,-161.70697,84,2013,0
143-201301-043,13,54.41003,-161.42175,86,2013,0
143-201301-044,310,54.253,-161.24352,424,2013,0
143-201301-045,210,54.28503,-161.21635,278,2013,49.7983
143-201301-046,210,54.28725,-161.06126,284,2013,15.286
143-201301-047,111,54.31764,-160.6812,116,2013,0
143-201301-048,210,54.26611,-160.57739,233,2013,19.9324
143-201301-049,111,54.51919,-159.35408,120,2013,0.9372
143-201301-050,210,54.40341,-159.59815,212,2013,2.8487
143-201301-051,210,54.35936,-159.74042,292,2013,0
143-201301-052,210,54.36292,-159.97523,258,2013,8.0981
143-201301-053,111,54.32189,-160.39656,136,2013,0
143-201301-054,111,54.35974,-160.27969,139,2013,0.0045
143-201301-055,111,54.47743,-160.19432,130,2013,29.1459
143-201301-056,110,54.57533,-160.41992,132,2013,50.5231
143-201301-057,13,54.87633,-159.72008,43,2013,0
143-201301-058,13,54.94732,-159.74387,54,2013,0.1363
143-201301-059,13,54.94741,-160.57522,93,2013,23.6762
143-201301-060,110,54.94441,-161.12884,123,2013,2.2922
143-201301-061,13,54.88361,-161.35942,134,2013,0
143-201301-062,13,54.93776,-161.46478,131,2013,14.844
143-201301-063,13,55.24426,-161.13932,75,2013,2.6834
143-201301-064,13,55.01432,-158.90516,83,2013,3.1633
143-201301-065,13,55.22142,-159.39215,79,2013,2.464
143-201301-066,112,55.34656,-159.24778,177,2013,11.4703
143-201301-067,112,55.4635,-159.59897,155,2013,11.1922
143-201301-068,12,55.54974,-159.69422,59,2013,9.185
143-201301-069,12,55.66839,-159.74647,99,2013,87.7178
143-201301-070,20,55.9128,-158.88876,128,2013,81.1478
143-201301-071,20,55.94119,-158.05534,77,2013,0.0787
143-201301-072,20,56.04619,-158.14424,111,2013,26.7938
143-201301-073,120,56.19982,-158.05468,131,2013,48.535
143-201301-074,20,56.33279,-158.30353,54,2013,15.0162
143-201301-075,21,55.54726,-156.78944,101,2013,1.2029
143-201301-076,21,55.46749,-157.35193,88,2013,0.6865
143-201301-077,21,55.56328,-157.20628,83,2013,1.0399
143-201301-078,21,55.60008,-157.28093,93,2013,0.5595
143-201301-079,21,55.60365,-157.50184,100,2013,0.0604
143-201301-080,21,55.52009,-157.57925,97,2013,0.0316
143-201301-081,13,55.27393,-159.81294,69,2013,76.0085
143-201301-082,13,55.15827,-160.0644,79,2013,3362.5839
143-201301-083,13,55.20491,-160.22731,191,2013,56.016
143-201301-084,12,55.43941,-160.12695,42,2013,0.6139
143-201301-085,12,55.45235,-160.36292,122,2013,16.8352
143-201301-086,12,55.4046,-160.59294,57,2013,9.7273
143-201301-087,12,55.41714,-160.70114,36,2013,0.007
143-201301-088,120,55.8585,-157.8817,96,2013,0.049
143-201301-089,21,55.84491,-157.44633,103,2013,2.5543
143-201301-090,120,56.28811,-157.46954,168,2013,108.0327
143-201301-091,120,56.18338,-157.38434,156,2013,8.8219
143-201301-092,120,56.28416,-157.2153,150,2013,24.9696
143-201301-093,120,56.47023,-157.43205,176,2013,134.7044
143-201301-094,20,56.61715,-157.3118,37,2013,0.0971
143-201301-095,20,56.6456,-157.1054,170,2013,3.6587
143-201301-096,121,56.73824,-156.86575,115,2013,285.0778
143-201301-097,20,56.93582,-156.88321,97,2013,179.3003
143-201301-098,22,56.78086,-154.71835,34,2013,0
143-201301-099,22,56.81323,-154.44907,70,2013,198.6322
143-201301-100,22,56.70883,-154.43386,27,2013,0
143-201301-101,31,56.64062,-153.76507,90,2013,14.1442
143-201301-102,22,56.81007,-154.15529,40,2013,19.539
143-201301-103,22,56.79256,-154.2676,43,2013,23.2732
143-201301-104,22,56.73892,-154.36066,77,2013,183.0853
143-201301-105,22,56.83073,-154.47035,72,2013,215.7149
143-201301-106,22,56.91587,-154.60914,35,2013,0
143-201301-107,22,56.47456,-155.24908,45,2013,2.171
143-201301-108,22,56.38737,-155.51795,61,2013,342.2558
143-201301-109,22,56.5324,-155.45889,68,2013,0.9381
143-201301-110,22,56.56053,-155.44288,76,2013,1.5024
143-201301-111,220,56.88681,-155.70282,287,2013,1.8345
143-201301-112,121,56.6638,-156.32558,196,2013,0.5918
143-201301-113,20,57.09216,-156.17213,77,2013,0.4588
143-201301-114,20,57.29454,-156.27053,25,2013,0
143-201301-115,20,57.4201,-156.25294,19,2013,0.0156
143-201301-116,121,57.37604,-155.80295,189,2013,54.6018
143-201301-117,220,57.42474,-155.66088,284,2013,0.8024
143-201301-118,22,57.20306,-154.68626,67,2013,232.7659
143-201301-119,220,57.30704,-155.08345,236,2013,13.7477
143-201301-120,220,57.44495,-154.98584,230,2013,10.209
143-201301-121,232,57.69124,-155.13226,285,2013,1.0956
143-201301-123,232,57.77127,-154.94578,286,2013,5.0979
143-201301-124,20,57.91423,-155.01678,26,2013,0
143-201301-125,20,57.97534,-154.76042,30,2013,0
143-201301-126,20,57.98596,-154.66286,52,2013,1.1078
143-201301-128,121,57.98887,-154.56726,124,2013,286.7678
143-201301-129,20,58.09651,-154.39528,142,2013,48.6397
143-201301-130,232,58.08234,-154.0849,224,2013,18.1633
143-201301-131,121,57.96928,-153.97922,195,2013,10.544
143-201301-132,121,57.71594,-154.27278,170,2013,1.4725
143-201301-133,121,57.73058,-154.23203,166,2013,92.3813
143-201301-134,121,57.8445,-153.95777,169,2013,157.25
